log2.expression log2.difference p adj.p
isogroup=10223 2.21882604490418 0.292899015296541 0.215430553210004 0.656005122491276
isogroup=10224 5.7589867280658 -0.00961793316326625 0.717682670642621 0.925765483612439
isogroup=10225 2.29180905865713 0.177059211350486 0.437402906039872 0.81476596085136
isogroup=10226 3.62023783039602 -0.323593854701537 0.355709304276149 0.765710820709704
isogroup=10227 4.64283172238131 0.0858952693456725 0.804035286502085 0.953533009337115
isogroup=10228 5.5260481164239 0.0665234179146635 0.927969399138489 0.984704122626767
isogroup=1023 4.19131186068631 0.00177621250166331 0.141524784232538 0.571198291806589
isogroup=10230 5.07591595338127 0.127566996820626 0.435088913051762 0.813828095848059
isogroup=10231 2.32692899455556 0.468279854873711 0.0777307873586184 0.457575840093527
isogroup=10232 3.16571477172709 -0.0773715977733342 0.630511121732862 0.897137529745397
isogroup=10233 3.77605849071245 0.0476569051954601 0.149469552289652 0.582234733345924
isogroup=10234 0.587856676739037 0.943020340316645 0.0615392978317096 0.417569759871849
isogroup=10236 1.13013883149607 -0.179900191022056 0.201318827711692 0.642977077890843
isogroup=10237 3.32104404567209 0.0748492963784167 0.758806521559614 0.940005883979545
isogroup=10238 1.62048453615124 0.115826630860436 0.912899970381908 0.981430444600045
isogroup=10239 2.49542889828283 -0.0431773684687787 0.354451370200134 0.765133056178109
isogroup=1024 4.85207516719118 -0.118104063783679 0.373318223486207 0.776427657795539
isogroup=10240 3.40683079576749 -0.273128655044647 0.0752190409824236 0.451815774253926
isogroup=10241 1.06543759369266 0.143631353916726 0.382104653229748 0.782878987430048
isogroup=10242 2.67304253141748 -0.00563272397890425 0.591504062621254 0.883595050064375
isogroup=10243 2.73762742822583 -0.407504651624022 0.0766549192764152 0.455441212558719
isogroup=10244 4.81261156137758 0.0191883878779817 0.558688436499394 0.869986640443549
isogroup=10245 3.66037456888668 0.131965658453029 0.225721277532293 0.664888894552026
isogroup=10246 0.324096081478785 0.469557365959421 0.77184465470901 0.943501692308491
isogroup=10248 1.07798951533756 -0.174520856012275 0.269473382767059 0.704764269880127
isogroup=10249 4.13882185446951 -0.347081654431981 0.52376732843557 0.853771459033779
isogroup=1025 4.56350996363554 -0.0923313975708202 0.562983370187019 0.872020866211654
isogroup=10250 2.6596107304348 -0.39926011539512 0.42403538748041 0.808369729991469
isogroup=10251 2.40146629105838 0.196922794971872 0.405945015408893 0.797744941340931
isogroup=10252 2.52585193712433 0.356304392452052 0.837949043404913 0.963415168188466
isogroup=10253 3.87910315839498 -0.100457774807306 0.558662157072142 0.869986640443549
isogroup=10254 4.89134567997341 0.105918454720335 0.205288717762468 0.646839444817321
isogroup=10255 3.37541050168529 0.13867490608363 0.116490257558838 0.533149025716043
isogroup=10256 3.25825286794616 -0.132706285411261 0.0940595497221249 0.491957513232871
isogroup=10257 0.871630940071784 0.0836980913962669 0.98007244293641 0.996841612341766
isogroup=10258 3.18473331294878 -0.0931261373351746 0.233410598609399 0.672299907281626
isogroup=10259 2.42182802443984 0.118463507273746 0.869739711868892 0.97183817271098
isogroup=1026 4.4466757273564 -0.0492204977666239 0.223417140342929 0.663217985900966
isogroup=10260 1.46584695029764 -0.308172700371236 0.570619746186844 0.874087372087212
isogroup=10261 2.23552299345469 0.451463442239985 0.6129247060075 0.891471819050363
isogroup=10262 3.40151168880059 -0.290419928420068 0.0962973065413499 0.496887230372954
isogroup=10263 3.43779841639717 0.0596903526075087 0.932977007392096 0.985960617852154
isogroup=10264 -0.166164957464092 1.47545458394284 0.0198837135085719 0.256242887850459
isogroup=10265 2.88718252454219 0.076208460561484 0.893042284691947 0.976348703543203
isogroup=10266 2.40506561576496 0.00749743376601524 0.970046648102151 0.994483502242415
isogroup=10267 3.65885812856694 0.00960551837288128 0.624958804878653 0.895582211744977
isogroup=10268 -0.235284263083613 -0.294813527802458 0.458456577393975 0.826227522593556
isogroup=10269 4.26599217754623 -0.10261314763578 0.962153961446518 0.992041599835011
isogroup=10269.1 4.30203271721916 -0.0859207940868983 0.923369896414667 0.983636685479412
isogroup=1027 3.51908189055575 -0.137077362918013 0.210703439273493 0.651684673481845
isogroup=10270 3.08664382179807 0.0155265954352613 0.937366687612152 0.987005721732822
isogroup=10271 3.2651929927748 0.0529472836162865 0.272281755601597 0.70720544331557
isogroup=10272 3.520352661217 -0.182736736538735 0.342370203511756 0.75691111118343
isogroup=10273 2.55990738701184 1.53185161361536 0.0761915929078217 0.454299260599013
isogroup=10274 2.18535621673067 -0.0197782595830171 0.423692738846331 0.808331217332841
isogroup=10275 3.45536851120883 0.0174703763246523 0.636103996170968 0.898728267213552
isogroup=10276 3.92446737030344 0.0162139026649922 0.697520181898967 0.920257718975949
isogroup=10277 3.58501911988633 -0.0823319009469965 0.670024190418442 0.908857539883389
isogroup=10279 3.15300644206274 -0.300420139890225 0.556672188729393 0.869568949208687
isogroup=1028 3.92676767567587 -0.314790132881866 0.00709018549470541 0.15925370164542
isogroup=1028.1 4.66742500355219 -0.149283297675148 0.721896340253652 0.926861376836649
isogroup=10280 0.524840462811877 0.323743189492155 0.927271799551478 0.984563152966705
isogroup=10281 2.16576859686912 -0.425357631970602 0.349383393529448 0.761530510515399
isogroup=10282 5.2004513386535 -0.111226468127043 0.063298275875679 0.421293818497714
isogroup=10283 3.14657306208662 0.0918030880973799 0.245460415909316 0.682788470534507
isogroup=10284 1.77234648395205 0.384929728406682 0.568125993558818 0.873376323413006
isogroup=10285 2.09918755838205 -0.0639117489974004 0.591789017412941 0.883626654415605
isogroup=10286 5.59574661417765 0.0558945114887538 0.442381937965777 0.817745196376353
isogroup=10287 5.70161310859128 0.0194285114735644 0.231132082222283 0.670497313866104
isogroup=10288 2.71344152601234 -0.463534925753131 0.211558383198261 0.652111743466117
isogroup=10289 4.75323798301509 0.0746754977705482 0.876475254659296 0.973698864298877
isogroup=1029 3.0092024583557 0.0937777261599247 0.37258509091127 0.776164930786713
isogroup=10290 3.19503051595736 0.734397472635423 0.0396001344953001 0.348238096423047
isogroup=10291 3.9588190393124 0.145320149803893 0.916484087840377 0.982062846042153
isogroup=10292 3.09480177431785 -0.298404022420454 0.0853363434543308 0.475761669358954
isogroup=10293 3.46499804609944 0.0692527083104161 0.835012095365514 0.963072134534717
isogroup=10294 3.39204679978063 -0.00762202435806849 0.562389990650038 0.871738552369851
isogroup=10295 3.62288818541132 -0.0636565568146222 0.399003120125829 0.793523525084591
isogroup=10296 4.26909445459436 -0.19055276720488 0.899858717008087 0.978240099407976
isogroup=10297 1.94691907288329 -0.15508877542992 0.257181104694623 0.694400334497704
isogroup=10298 1.9896235467473 -0.0249257722006927 0.324269618434204 0.74508450737585
isogroup=10299 5.50604543193008 -0.972437971022559 4.7662307212093e-08 6.70067045346738e-05
isogroup=103 5.76235523287036 -0.0117006307205717 0.27571211171939 0.709505321149587
isogroup=1030 2.87123908662768 -0.190557062127308 0.907077682907858 0.980463337491875
isogroup=10300 2.70419780951161 -0.0206981894512461 0.207430091860764 0.648775483086876
isogroup=10301 3.49149492580888 -0.167959740505196 0.719770748749645 0.926157649029161
isogroup=10302 5.4276781956659 -0.0636527619114757 0.923954287511794 0.983861008167699
isogroup=10304 2.7502739845534 -0.0585707986054368 0.923191748307453 0.983619871771237
isogroup=10305 2.91840893508104 0.0347928875767704 0.958801645541447 0.991985605287537
isogroup=10306 4.03459869519448 -0.0775256289187666 0.621053817028704 0.894212257664019
isogroup=10307 1.94544235928926 -0.0944563900861639 0.487136237344251 0.837408407078651
isogroup=10308 0.991057836910013 0.545275180999293 0.332883963807591 0.750584538645839
isogroup=10309 3.43434590425187 -0.287473638733054 0.0947755866141715 0.49370802312788
isogroup=1031 5.48451096558107 0.230058067814638 0.286306533800613 0.717917846935762
isogroup=10310 1.44819284629179 -1.21114674034326 0.0207396893198111 0.259909988238426
isogroup=10311 3.98830223907326 -0.532640424398335 0.0240493027915875 0.279682681734788
isogroup=10312 4.32529280602629 0.0435797559701539 0.462898899091628 0.82872098496411
isogroup=10313 2.39708780047859 -0.106312143658305 0.032616541083006 0.319229838827636
isogroup=10314 3.32344430216861 -0.0388777332387353 0.541509254952248 0.861673084653912
isogroup=10315 0.943462060985271 0.628147447773999 0.11028113910916 0.522689552371289
isogroup=10316 6.04014673248815 -0.103103086658548 0.402709173808999 0.796075165329064
isogroup=10317 3.57625476177156 0.0890456865431886 0.999748109423932 1
isogroup=10318 1.5237773026626 0.0143320286669275 0.574795976319652 0.875990897939142
isogroup=1032 4.57783923907928 -0.193076377928182 0.207850927826179 0.64929038274292
isogroup=10320 2.64124074700274 -0.276307823929121 0.997127966127152 1
isogroup=10321 1.95538084546398 -0.0190546564851959 0.859917620484944 0.969839090244703
isogroup=10322 2.54156860947633 0.316493048561397 0.44605120679309 0.819548679247774
isogroup=10323 0.926311935843577 0.263543368508748 0.302447188923054 0.731726306805471
